"","edge_liked_by.count","tags","Date","timestamp","Year"
"1",1908,"['pnwisbeautiful', 'stunnersoninsta', 'omht', 'ourplanetdaily', 'traveloregon', 'exploreoregon', 'oregonnw', 'pnw', 'jj_oregon', 'longexposure_shots', 'bestoforegon', 'beautifuldestinations', 'usinterior', 'pnwdiscovered', 'earth_shotz', 'pnw_compass', 'earthfocus', 'pnwparadise', 'artofvisuals', 'longexposure', 'nationalparkgeek', 'oregon', 'earthpix', 'ig_color', 'fallcolors', 'pnwonderland', 'oregonexplored', 'sunset', 'cascadiaexplored', 'pnwcollective']","3/9/19",2019-03-08 16:58:10,"2019"
"2",684,"['visualambassadors', 'optoutside', 'smithrockstatepark', 'ThisisBend', 'traveloregon', 'smithrock', 'oregonnw', 'fiftyshadesofnature', 'staypnw', 'pnw', 'northwestcreatives', 'upperleftusa', 'backyardbend', 'sonorthwest', 'awesome_earthpix', 'pnwcrew', 'northwestisbest', 'landscapephotographer', 'natgeoyourshot', 'bendoregon', 'wildernessculture', 'theimaged', 'thegreatpnw', 'choosemountains', 'westbysouthwest', 'exploremore', 'splendid_shotz', 'westcoastbestcoast', 'winter']","3/4/19",2019-03-04 15:41:16,"2019"
"3",580,"['explore_countryside', 'outinoregon', 'landscape_lover', 'smithrockstatepark', 'gottalove_a', 'pnwphotographer', 'traveloregon', 'fiftyshadesofnature', 'jj_oregon', 'ig_captured', 'upperleftusa', 'pnwisbest', 'bestoforegon', 'nature_brilliance', 'traveltuesday', 'ig_landscapes', 'pnwparadise', 'bendoregon', 'pdxlife', 'ipulledoverforthis', 'wonderfuloregon', 'nofilterneededforthisbeauty', 'bns_nature', 'pnwonderland', 'wonderful_location', 'hey_ihadtosnapthat', 'splendid_nature']","2/13/19",2019-02-12 18:01:25,"2019"
"4",478,"['explororegon', 'onlocation', '1859oregon', 'smithrockstatepark', '1859magazine', 'traveloregon', 'nwoutdoors', 'bestoforegon', 'productionlife', 'dougonlocation', 'locationmanager', 'oregonoutdoors', 'oregonlocationmanager', 'oregonlocationscout', 'cascadia', 'preproduction', 'locationscout', 'locationscouting', 'bestofthenorthwest', 'filmoregon', 'filmproduction', 'centraloregon', 'lifeontheroad']","2/6/19",2019-02-06 09:07:11,"2019"
"5",529,"['optoutside', 'hiking', 'thatpnwlife', 'traveloregon', 'exploreoregon', 'mountain', 'wilderness', 'outdoors', 'herpnw', 'pnw', 'upperleftusa', 'outside', 'mountainlife', 'hike', 'exploregon', 'oregon', 'scenery', 'herpnwlife', 'getoutside', 'oregonexplored', 'landscapes']","1/26/19",2019-01-26 15:55:15,"2019"
"6",340,"['bestofnorthwest', 'pnwisbeautiful', 'northwest', 'wishyouwerenorthwest', 'thenwadventure', 'traveloregon', 'smithrock', 'oregonnw', 'pnw', 'Oregon', 'upperleftusa', 'bestoforegon', 'visitpnw', 'northwestisbest', 'cascadia', 'bendoregon', 'olympuscamera', 'thatPNWlife', 'pacificnorthwest', 'pnwonderland', 'oregonexplored', 'cascadiaexplored', 'pnwcollective']","1/1/19",2019-01-01 13:27:51,"2019"
"7",586,"['optoutside', 'roamersworld', 'onlyinoregon', 'getoutstayout', 'smithrockstatepark', 'thebestofbend', 'visitcentraloregon', 'thatpnwlife', 'traveloregon', 'discoveramerica', 'pnwroamers', 'upperleftusa', 'bestoforegon', 'pnwdiscovered', 'youroregon', 'thegreatoutdoors', 'stayandwander', 'bendoregon', 'visitbend', 'conquerOregon', 'usaprimeshot', 'choosemountains', 'pnwonderland', 'livetravelchannel', 'rei1440project', 'oregonexplored', 'oregonlandscapes', 'outdoors_society', 'cascadiaexplored', 'pnwcollective']","11/14/18",2018-11-14 12:51:38,"2018"
"8",395,"['solotravel', 'optoutside', 'gapyear', 'keepitpublic', 'theoutbound', 'campvibes', 'ourplanetdaily', 'visitcentraloregon', 'traveloregon', 'smithrock', 'CascadiaExplored', 'finditliveit', 'pnwisbest', 'traveldeeper', 'keepexploring', 'northwestisbest', 'goneoutdoors', 'stayandwander', 'artofvisuals', 'adventureculture', 'visitbend', 'adventuretravel', 'keepitwild', 'adventurethatislife', 'fulltimetravel', 'rei1440project', 'oregonexplored', 'solotraveler', 'nomadlife']","11/12/18",2018-11-12 14:01:14,"2018"
"9",547,"['votingday', 'optoutside', 'kidstagram', 'hiking', 'downbytheriver', 'VisitBend', 'SmithRock', 'outdoors', 'TravelOregon', 'Redmons', 'VOTEVOTEVOTE', 'nature', 'lgbtfamily', 'VisitOregon', 'hikers', 'CentralOregon', 'IVoted', 'liveoutdoors', 'Bend', 'gaydads', 'StatePark', 'SevenWondersofOregon']","11/6/18",2018-11-06 06:48:01,"2018"
"10",585,"['optoutside', 'gayfamily', 'guysthattravel', 'bffs', 'VisitBend', 'rockformation', 'Terrabonne', 'MiseryRidge', 'SmithRock', 'familytravel', 'travelgram', 'Oregon', 'TravelOregon', 'OregonParks', 'travelblog', 'family', 'selfie', 'LGBTfamily', 'CrookedRiver', 'Bend', 'rockclimbers', 'dudes', 'gaydads', 'gaydad', 'statepark', 'SevenWondersofOregon']","11/5/18",2018-11-05 08:01:34,"2018"
